playerID,birthYear,birthMonth,birthDay,nameFirst,nameLast,weight,height
wattal01,1899,12,12,Allie,Watt,154,68
watted01,1941,4,4,Eddie,Watt,183,70
wattfr01,1902,12,15,Frank,Watt,205,73
watwojo01,1905,8,17,Johnny,Watwood,186,73
waughji01,1933,11,25,Jim,Waugh,185,75
waybo01,1906,4,2,Bob,Way,168,70
wayenfr01,1898,8,27,Frank,Wayenberg,172,72
waynega01,1962,11,30,Gary,Wayne,185,75
wayneju01,1979,4,16,Justin,Wayne,200,75
weafeke01,1913,2,6,Ken,Weafer,183,72
weathda01,1969,9,25,David,Weathers,205,75
weathro01,1915,2,25,Roy,Weatherly,170,66
weathry01,1999,12,17,Ryan,Weathers,230,73
weavear01,1879,4,7,Art,Weaver,160,73
weavebu01,1890,8,18,Buck,Weaver,170,71
weaveea99,1930,8,14,Earl,Weaver,180,67
weaveer01,1973,8,4,Eric,Weaver,230,77
weavefa01,1865,3,23,Farmer,Weaver,170,70
weavefl01,1941,5,12,Floyd,Weaver,195,76
weaveha01,1892,2,26,Harry,Weaver,160,71
weaveje01,1976,8,22,Jeff,Weaver,200,77
weaveje02,1982,10,4,Jered,Weaver,210,79
weaveji01,1903,11,25,Jim,Weaver,230,78
weaveji02,1939,2,19,Jim,Weaver,178,72
weaveji03,1959,10,10,Jim,Weaver,190,75
weavelu01,1993,8,21,Luke,Weaver,183,74
weavemo01,1906,6,15,Monte,Weaver,170,72
weaveor01,1886,6,4,Orlie,Weaver,180,72
weavero01,1954,10,6,Roger,Weaver,190,75
weavesa01,1855,7,20,Sam,Weaver,175,70
webbbi01,1895,6,25,Bill,Webb,161,70
webbbi02,1913,12,12,Bill,Webb,180,74
webbbr01,1979,5,9,Brandon,Webb,230,75
webbda01,1989,8,18,Daniel,Webb,215,75
webbea01,1897,9,17,Earl,Webb,185,73
webbele01,1915,5,6,Les,Webber,185,72
webbha01,1950,5,21,Hank,Webb,175,75
webbja01,1993,8,15,Jacob,Webb,210,74
webbjo01,1979,5,23,John,Webb,220,75
webble01,1885,3,1,Lefty,Webb,165,71
webblo01,1996,11,18,Logan,Webb,220,73
webbre01,1924,9,25,Red,Webb,175,72
webbry01,1986,2,5,Ryan,Webb,245,78
webbsk01,1909,11,4,Skeeter,Webb,150,69
webbty01,1990,7,20,Tyler,Webb,240,77
weberbe01,1969,11,17,Ben,Weber,185,76
weberjo01,1862,2,15,Joe,Weber,167,69
weberne01,1972,12,6,Neil,Weber,215,77
weberry01,1990,8,12,Ryan,Weber,175,73
weberth01,1984,9,28,Thad,Weber,205,74
webstal01,1990,2,10,Allen,Webster,200,74
webstle01,1965,2,10,Lenny,Webster,185,69
webstmi01,1959,5,16,Mitch,Webster,185,72
webstra01,1937,11,15,Ray,Webster,175,72
webstra02,1942,8,31,Ramon,Webster,185,72
weckbpe01,1864,8,30,Pete,Weckbecker,150,67
wedgeer01,1968,1,27,Eric,Wedge,215,75
weedebe01,1882,12,21,Bert,Weeden,200,72
weekljo01,1937,6,14,John,Weekly,200,72
weeksje01,1987,1,26,Jemile,Weeks,170,69
weeksri01,1982,9,13,Rickie,Weeks,210,72
weemsjo01,1992,11,7,Jordan,Weems,175,75
wegenmi01,1946,10,8,Mike,Wegener,215,76
wegmabi01,1962,12,19,Bill,Wegman,200,77
wehdebi01,1906,11,23,Biggs,Wehde,180,70
wehmehe01,1927,2,18,Herm,Wehmeier,185,74
wehnejo01,1967,6,29,John,Wehner,205,75
wehrmda01,1952,11,9,Dave,Wehrmeister,195,76
weigepa01,1994,7,8,Patrick,Weigel,240,78
weigera01,1921,10,2,Ralph,Weigel,180,73
weihepo01,1862,11,13,Podge,Weihe,175,71
weikdi01,1927,11,17,Dick,Weik,184,75
weilabo01,1905,12,14,Bob,Weiland,215,76
weilaed01,1914,11,26,Ed,Weiland,180,71
weilaky01,1986,9,12,Kyle,Weiland,195,76
weilmca01,1889,11,29,Carl,Weilman,187,77
weimeja01,1873,11,29,Jake,Weimer,175,71
weinele01,1902,4,21,Lefty,Weinert,195,73
weingel01,1918,8,13,Elmer,Weingartner,178,71
weinhro01,1985,12,8,Robbie,Weinhardt,205,74
weintph01,1907,10,12,Phil,Weintraub,195,73
weirro01,1911,2,25,Bill,Weir,170,68
weisal01,1938,4,2,Al,Weis,160,72
weisbu01,1901,3,2,Butch,Weis,180,71
weisebu01,1891,1,8,Bud,Weiser,165,71
weissga01,1955,12,27,Gary,Weiss,170,70
weissjo01,1894,1,27,Joe,Weiss,165,72
weisswa01,1963,11,28,Walt,Weiss,175,72
weissza01,1992,6,16,Zack,Weiss,210,75
welajjo01,1914,5,27,Johnny,Welaj,164,72
welchbo01,1956,11,3,Bob,Welch,190,75
welchcu01,1862,2,10,Curt,Welch,175,70
welchdo01,1957,2,3,Don,Welchel,205,76
welchfr01,1897,8,10,Frank,Welch,175,69
welchha01,1883,11,20,Harry,Welchonce,170,72
welchhe01,1898,10,19,Herb,Welch,154,66
welchjo01,1906,12,2,Johnny,Welch,184,75
welchmi01,1859,7,4,Mickey,Welch,160,68
welchmi02,1924,7,26,Milt,Welch,175,70
welchmi03,1972,8,25,Mike,Welch,210,74
welchte01,1892,10,17,Ted,Welch,160,69
welchtu01,1866,7,23,Tub,Welch,230,71
weldami01,1878,12,13,Mike,Welday,165,68
welfol01,1889,1,17,Ollie,Welf,160,69
welkedu01,1986,2,10,Duke,Welker,240,79
welleto01,1978,8,30,Todd,Wellemeyer,215,74
wellmbo01,1925,7,15,Bob,Wellman,210,76
wellmbr01,1959,8,17,Brad,Wellman,170,72
wellsbo01,1966,11,1,Bob,Wells,180,72
wellsca01,1984,11,23,Casper,Wells,220,74
wellsda01,1963,5,20,David,Wells,187,75
wellsed01,1900,6,7,Ed,Wells,183,73
wellsgr01,1954,4,25,Greg,Wells,218,77
wellsja01,1863,8,9,Jake,Wells,167,71
wellsja02,1981,10,31,Jared,Wells,200,76
wellsjo01,1922,11,25,John,Wells,180,71
wellski01,1977,4,21,Kip,Wells,205,75
wellsle01,1917,7,18,Leo,Wells,170,69
wellsra01,1982,8,28,Randy,Wells,230,77
wellste01,1963,9,10,Terry,Wells,205,75
wellsty01,1994,8,26,Tyler,Wells,255,80
wellsve01,1978,12,8,Vernon,Wells,230,73
wellswi99,1904,8,10,Willie,Wells,170,69
welshch01,1955,4,14,Chris,Welsh,185,74
welshji01,1902,10,9,Jimmy,Welsh,174,73
weltedi01,1927,8,3,Dick,Welteroth,165,71
welzeto01,1899,4,5,Tony,Welzer,160,71
wendejb01,1993,3,24,J. B.,Wendelken,242,73
wendele01,1892,3,22,Lew,Wendell,178,71
wendetu01,1967,5,19,Turk,Wendell,185,74
wendljo01,1990,4,26,Joey,Wendle,195,73
wengedo01,1969,11,6,Don,Wengert,205,74
wenslbu01,1915,12,3,Butch,Wensloff,185,71
wentzja01,1863,3,4,Jack,Wentz,175,70
wentzst01,1917,1,13,Stan,Wentzel,200,73
wenzfr01,1941,8,26,Fred,Wenz,214,75
weraju01,1902,2,9,Julie,Wera,164,68
werbebi01,1908,6,20,Billy,Werber,170,70
werdepe01,1861,7,21,Perry,Werden,220,74
werhajo01,1938,2,7,Johnny,Werhas,200,74
werlebi01,1920,12,21,Bill,Werle,182,74
werlege01,1938,9,8,George,Werley,196,74
wernean01,1987,2,25,Andrew,Werner,215,74
wernedo01,1953,3,8,Don,Werner,175,73
werrijo01,1861,10,25,Joe,Werrick,151,69
wertdo01,1938,7,29,Don,Wert,162,70
werthde01,1952,12,29,Dennis,Werth,200,73
werthja01,1979,5,20,Jayson,Werth,235,77
wertsjo01,1898,4,20,Johnny,Werts,180,70
wertzbi01,1967,1,15,Bill,Wertz,220,78
wertzde01,1888,10,11,Dwight,Wertz,160,70
wertzvi01,1925,2,9,Vic,Wertz,186,72
wessiji01,1955,9,25,Jim,Wessinger,165,70
wessoba01,1977,4,6,Barry,Wesson,210,74
westbja01,1977,9,29,Jake,Westbrook,210,75
westbu01,1860,8,29,Buck,West,200,70
westda01,1964,9,1,David,West,205,78
westdi01,1915,11,24,Dick,West,180,74
westehu01,1869,10,1,Huyler,Westervelt,170,69
westeos01,1882,7,8,Oscar,Westerberg,186,72
westhi01,1884,8,8,Hi,West,185,72
westle01,1915,9,3,Lefty,West,165,72
westlji01,1930,7,3,Jim,Westlake,190,73
westlwa01,1920,11,8,Wally,Westlake,186,72
westma01,1904,7,14,Max,West,165,71
westma02,1916,11,28,Max,West,182,73
westma03,1988,11,21,Matt,West,230,73
westoal01,1905,12,11,Al,Weston,195,72
westomi01,1961,3,26,Mickey,Weston,180,73
westrwe01,1922,11,28,Wes,Westrum,185,71
westsa01,1904,10,5,Sam,West,165,71
westse01,1986,6,15,Sean,West,275,80
wetheje01,1963,10,18,Jeff,Wetherby,195,74
wettejo01,1966,8,21,John,Wetteland,195,74
wetzebu01,1894,8,25,Buzz,Wetzel,162,73
wetzedu01,1893,7,7,Dutch,Wetzel,177,69
weverst01,1958,4,22,Stefan,Wever,245,80
weyhigu01,1866,9,29,Gus,Weyhing,145,70
weyhijo01,1869,6,24,John,Weyhing,185,74
whalebi01,1896,2,10,Bill,Whaley,178,71
whalero01,1994,1,31,Robert,Whalen,220,74
whalibe01,1888,6,22,Bert,Whaling,185,72
wheatch01,1893,6,27,Charlie,Wheatley,174,71
wheatle01,1929,9,15,Lee,Wheat,200,76
wheatma01,1893,6,9,Mack,Wheat,167,71
wheatwo01,1914,10,3,Woody,Wheaton,160,68
wheatza01,1888,5,23,Zack,Wheat,170,70
wheelbo01,1864,8,6,Bobby,Wheelock,160,68
wheelda01,1977,12,10,Dan,Wheeler,220,75
wheeldi01,1898,1,14,Dick,Wheeler,185,71
wheeldo01,1922,9,29,Don,Wheeler,175,70
wheeled01,1878,6,15,Ed,Wheeler,160,70
wheeled02,1915,5,24,Ed,Wheeler,160,69
wheelga01,1951,11,29,Gary,Wheelock,205,75
wheelge01,1869,7,30,George,Wheeler,180,69
wheelge02,1881,11,10,George,Wheeler,180,69
wheelha01,1858,3,3,Harry,Wheeler,165,71
wheelja01,1990,10,27,Jason,Wheeler,255,78
wheelri01,1898,3,2,Rip,Wheeler,180,72
wheelry01,1988,7,10,Ryan,Wheeler,230,75
wheelza01,1990,5,30,Zack,Wheeler,195,76
wheelze01,1987,1,16,Zelous,Wheeler,220,70
whelaji01,1890,5,11,Jimmy,Whelan,165,68
whelake01,1984,1,8,Kevin,Whelan,205,71
whelato01,1894,1,3,Tom,Whelan,175,71
whillja01,1942,11,4,Jack,Whillock,195,75
whisela01,1956,7,3,Larry,Whisenton,190,73
whisema01,1971,6,8,Matt,Whisenant,215,75
whisepe01,1929,12,14,Pete,Whisenant,190,74
whislwe01,1983,4,7,Wes,Whisler,240,77
whistle01,1868,3,10,Lew,Whistler,178,70
whitalo01,1957,5,12,Lou,Whitaker,160,71
whitapa01,1865,12,6,Pat,Whitaker,165,70
whitast01,1943,5,7,Steve,Whitaker,180,72
whitbbi01,1943,7,29,Bill,Whitby,190,73
whitcbo01,1917,4,29,Bob,Whitcher,165,68
whiteaa01,1996,9,2,Aaron,Whitefield,210,76
whiteab01,1904,5,16,Abe,White,185,72
whiteal01,1988,8,29,Alex,White,220,75
whiteba01,1923,6,25,Barney,White,186,71
whitebi02,1860,5,1,Bill,White,160,71
whitebi03,1934,1,28,Bill,White,185,72
whitebi04,1978,11,20,Bill,White,215,75
whitebu01,1910,6,29,Burgess,Whitehead,160,70
whitech01,1894,1,25,Charlie,Whitehouse,152,72
whitech02,1927,8,12,Charlie,White,192,71
whitede01,1847,12,2,Deacon,White,175,71
whitede03,1962,12,29,Devon,White,170,73
whitede04,1969,10,12,Derrick,White,220,73
whitedo01,1879,4,9,Doc,White,150,73
whitedo02,1919,1,8,Don,White,195,73
whiteea01,1899,2,7,Earl,Whitehill,174,69
whiteed01,1926,4,6,Ed,White,200,74
whiteed02,1964,2,9,Ed,Whited,195,75
whiteel02,1933,12,23,Elder,White,165,71
whiteel03,1979,10,22,Eli,Whiteside,220,74
whiteel04,1994,6,26,Eli,White,195,75
whiteer01,1916,9,5,Ernie,White,175,71
whiteev01,1996,4,26,Evan,White,220,75
whitefr01,1950,9,4,Frank,White,165,71
whitefu01,1916,6,27,Fuzz,White,175,72
whitega01,1971,11,20,Gabe,White,200,74
whitege01,1882,12,23,George,Whiteman,160,67
whitegi01,1893,10,15,Gil,Whitehouse,170,70
whitegu01,1859,10,5,Guerdon,Whiteley,190,71
whiteha01,1919,3,18,Hal,White,165,70
whiteja02,1905,8,31,Jack,White,150,67
whiteje01,1952,8,23,Jerry,White,164,70
whitejo01,1909,6,1,Jo-Jo,White,165,71
whitejo02,1909,4,27,John,Whitehead,195,74
whitejo03,1982,4,14,Josh,Whitesell,220,75
whiteki01,1884,1,3,Kirby,White,190,72
whitela01,1958,9,24,Larry,White,190,77
whitele01,1957,9,10,Len,Whitehouse,175,71
whitema01,1966,11,25,Mark,Whiten,210,75
whitema02,1967,8,8,Matt,Whiteside,185,72
whitema03,1977,8,19,Matt,White,180,73
whitemi02,1938,12,18,Mike,White,160,68
whitemi03,1994,12,28,Mitch,White,210,75
whitemy01,1957,8,1,Myron,White,180,71
whiteri01,1968,12,23,Rick,White,215,76
whitero01,1943,12,27,Roy,White,160,70
whitero02,1972,2,23,Rondell,White,193,73
whitesa01,1893,8,23,Sam,White,185,72
whitesa02,1927,7,7,Sammy,White,195,75
whitese01,1971,4,19,Sean,Whiteside,190,76
whitese02,1981,4,25,Sean,White,210,76
whiteso99,1868,6,12,Sol,White,170,69
whitest01,1884,12,21,Steve,White,160,70
whitety01,1990,10,29,Tyler,White,238,71
whitewa02,1964,4,11,Wally,Whitehurst,180,75
whitewi01,1854,10,11,Will,White,175,69
whitffr01,1938,1,7,Fred,Whitfield,190,73
whitfte01,1953,1,12,Terry,Whitfield,197,73
whitije01,1879,5,30,Jesse,Whiting,154,70
whitlch01,1989,6,14,Chase,Whitley,220,76
whitlga01,1996,6,11,Garrett,Whitlock,190,77
whitlko01,1995,2,21,Kodi,Whitley,220,75
whitmda01,1955,11,23,Dan,Whitmer,195,75
whitmda02,1968,11,18,Darrell,Whitmore,210,73
whitmdi01,1920,11,9,Dick,Whitman,170,71
whitmfr01,1924,8,15,Frank,Whitman,175,74
whitnar01,1858,1,16,Art,Whitney,155,68
whitnfr01,1856,2,18,Frank,Whitney,152,67
whitnji01,1857,11,10,Jim,Whitney,172,74
whitnpi01,1905,1,2,Pinky,Whitney,165,70
whitrbi01,1870,3,4,Bill,Whitrock,170,67
whitsed01,1955,5,19,Ed,Whitson,195,75
whitter01,1952,6,13,Ernie,Whitt,200,74
whittpo01,1890,2,4,Possum,Whitted,168,68
whittwa01,1894,6,11,Walt,Whittaker,165,69
wickake01,1965,1,4,Kevin,Wickander,202,74
wickebo01,1877,5,25,Bob,Wicker,180,74
wickeda01,1935,9,27,Dave,Wickersham,188,75
wickefl01,1943,9,12,Floyd,Wicker,175,74
wickeke01,1906,8,13,Kemp,Wicker,182,71
wicklal01,1888,1,27,Al,Wickland,155,67
wickmbo01,1969,2,6,Bob,Wickman,207,73
wickro01,1992,11,9,Rowan,Wick,234,75
widenta01,1994,10,24,Taylor,Widener,203,72
widgech01,1971,5,21,Chris,Widger,195,75
widmaal01,1925,3,20,Al,Widmar,185,75
widnewi01,1867,6,3,Wild Bill,Widner,180,72
wieante01,1933,4,4,Ted,Wieand,195,74
wieckbr01,1991,10,14,Brad,Wieck,257,80
wiedech01,1914,1,31,Charlie,Wiedemeyer,180,75
wiedeto01,1958,11,5,Tom,Wiedenbauer,180,73
wiedmst01,1861,2,17,Stump,Weidman,165,67
wieghto01,1957,2,1,Tom,Wieghaus,195,72
wielajo01,1990,1,21,Joe,Wieland,205,74
wieneja01,1894,3,10,Jack,Wieneke,182,72
wieslbo01,1930,8,13,Bob,Wiesler,188,75
wietema01,1986,5,21,Matt,Wieters,235,77
wietewh01,1919,3,15,Whitey,Wietelmann,170,72
wiggial01,1958,2,17,Alan,Wiggins,160,74
wiggisc01,1976,3,24,Scott,Wiggins,205,75
wiggity01,1977,10,11,Ty,Wigginton,215,72
wiggsji01,1876,9,1,Jimmy,Wiggs,200,76
wightbi01,1922,4,12,Bill,Wight,180,73
wiginfr01,1897,12,16,Fred,Wigington,168,70
wihtosa01,1955,6,1,Sandy,Wihtol,195,73
wilbede01,1919,2,24,Del,Wilber,200,75
wilbocl01,1912,9,1,Claude,Wilborn,180,73
wilbote01,1958,12,16,Ted,Wilborn,165,72
wilcomi01,1950,4,20,Milt,Wilcox,185,74
wilesra01,1951,9,10,Randy,Wiles,185,73
wileyma01,1948,2,28,Mark,Wiley,200,73
wilforo01,1953,9,1,Rob,Wilfong,180,73
wilheha01,1874,4,7,Harry,Wilhelm,155,67
wilheho01,1922,7,26,Hoyt,Wilhelm,190,72
wilheji01,1952,9,20,Jim,Wilhelm,190,75
wilheka01,1877,1,26,Kaiser,Wilhelm,162,72
wilhesp01,1929,5,23,Spider,Wilhelm,170,69
wilheto01,1983,12,16,Tom,Wilhelmsen,220,78
wilhojo01,1885,12,20,Joe,Wilhoit,175,74
wiliede01,1890,9,22,Denney,Wilie,155,68
wilkad01,1987,12,9,Adam,Wilk,180,74
wilkeaa01,1989,5,24,Aaron,Wilkerson,230,74
wilkebr01,1977,6,1,Brad,Wilkerson,200,72
wilkecu01,1961,4,26,Curt,Wilkerson,158,69
wilkeha01,1900,12,14,Harry,Wilke,171,70
wilkest01,1992,1,11,Stevie,Wilkerson,200,74
wilkian01,1988,9,13,Andy,Wilkins,225,73
wilkibi01,1964,8,10,Bill,Wilkinson,160,70
wilkibo01,1922,8,11,Bobby,Wilkins,165,69
wilkide01,1966,8,24,Dean,Wilkins,170,73
wilkied01,1890,6,20,Ed,Wilkinson,170,72
wilkier01,1956,12,9,Eric,Wilkins,190,73
wilkile01,1914,10,30,Lefty,Wilkie,175,71
wilkima01,1970,10,21,Marc,Wilkins,205,71
wilkiri01,1967,6,4,Rick,Wilkins,210,74
wilkiro01,1893,5,8,Roy,Wilkinson,170,73
wilkste01,1915,11,13,Ted,Wilks,178,69
willaje01,1960,3,14,Jerry,Willard,195,74
willbo01,1931,7,15,Bob,Will,175,70
willeca01,1931,6,6,Carl,Willey,175,72
willeed01,1884,3,7,Ed,Willett,183,72
willhni01,1941,1,27,Nick,Willhite,190,74
williac01,1917,3,18,Ace,Williams,174,74
willial01,1900,2,20,Al,Williamson,160,71
willial02,1914,5,11,Al,Williams,200,75
willial03,1954,5,6,Albert,Williams,190,76
willian01,1973,7,18,Antone,Williamson,195,73
williau01,1992,12,19,Austen,Williams,220,75
willibe01,1948,10,8,Bernie,Williams,175,73
willibe02,1968,9,13,Bernie,Williams,180,74
willibi01,1938,6,15,Billy,Williams,175,73
willibi02,1932,6,13,Billy,Williams,195,75
willibo01,1884,4,27,Bob,Williams,190,72
willibr01,1969,2,15,Brian,Williams,205,75
willica01,1960,12,28,Carl,Willis,210,76
willich01,1947,10,11,Charlie,Williams,200,74
willicy01,1887,12,21,Cy,Williams,180,74
willida01,1855,10,6,Dale,Williams,175,69
willida02,1880,2,7,Dave,Williams,167,71
willida03,1927,11,2,Davey,Williams,160,70
willida04,1938,5,29,Dale,Willis,165,71
willida05,1958,2,28,Dallas,Williams,165,71
willida06,1963,3,20,Dana,Williams,170,70
willida07,1979,3,12,David,Williams,215,75
willide01,1896,12,13,Denny,Williams,150,68
willide02,1916,2,5,Dewey,Williams,160,72
willide03,1994,9,21,Devin,Williams,200,74
willidi01,1910,1,19,Dib,Williams,175,71
willidi02,1929,5,7,Dick,Williams,190,72
willido01,1931,9,14,Don,Williams,180,74
willido02,1935,9,2,Don,Williams,218,77
willido03,1982,1,12,Dontrelle,Willis,230,74
williea01,1903,1,27,Earl,Williams,185,72
williea02,1948,7,14,Earl,Williams,215,75
willied01,1964,11,1,Eddie,Williams,175,72
willifr01,1958,2,13,Frank,Williams,180,73
willige01,1939,10,23,George,Williams,165,71
willige02,1966,8,10,Gerald,Williams,190,74
willige03,1969,4,22,George,Williams,190,70
willigl01,1977,7,18,Glenn,Williams,195,74
willigu02,1888,5,7,Gus,Williams,185,72
williha01,1890,6,23,Harry,Williams,200,73
williho01,1904,12,23,Howie,Williamson,170,72
willihu01,1906,5,30,Hugh,Willingham,180,72
willija01,1986,5,14,Jackson,Williams,200,70
willije01,1972,6,6,Jeff,Williams,185,72
willije02,1981,12,4,Jerome,Williams,260,75
williji01,1876,12,20,Jimmy,Williams,175,69
williji02,1927,3,20,Jim,Willis,175,75
williji03,1943,10,4,Jimy,Williams,170,70
williji04,1947,4,29,Jim,Williams,190,74
willijo01,1890,4,9,Joe,Willis,185,73
willijo02,1889,7,16,Johnnie,Williams,180,72
willijo03,1979,2,17,Josh,Willingham,230,74
willijo99,1886,4,6,Joe,Williams,190,75
williju02,1995,8,20,Justin,Williams,235,73
willike01,1890,6,28,Ken,Williams,170,72
willike02,1964,4,6,Ken,Williams,187,74
willike03,1972,4,21,Keith,Williams,190,72
willile01,1893,3,9,Lefty,Williams,160,69
willile02,1905,11,4,Lefty,Willis,175,73
willile03,1905,12,2,Leon,Williams,154,70
willile04,1908,1,17,Les,Willis,195,69
willima01,1893,2,21,Marsh,Williams,180,72
willima02,1953,7,28,Mark,Williams,180,72
willima03,1959,7,25,Matt,Williams,200,73
willima04,1965,11,28,Matt,Williams,205,74
willima05,1959,7,21,Mark,Williamson,155,72
willima06,1971,4,12,Matt,Williams,185,72
willima07,1991,8,21,Mason,Williams,195,73
willima08,1990,7,15,Mac,Williamson,237,76
willimi01,1950,12,26,Mike,Willis,205,74
willimi02,1964,11,17,Mitch,Williams,180,75
willimi03,1968,7,29,Mike,Williams,190,74
willimu01,1892,7,31,Mutt,Williams,195,75
willine01,1857,10,24,Ned,Williamson,210,71
willini01,1993,9,8,Nick,Williams,215,75
williot01,1877,11,2,Otto,Williams,165,68
willipa01,1913,7,17,Papa,Williams,200,73
willipo01,1874,5,19,Pop,Williams,190,71
willira01,1975,9,18,Randy,Williams,200,75
willire01,1960,8,29,Reggie,Williams,185,71
willire02,1966,5,5,Reggie,Williams,180,73
willire03,1981,5,30,Reggie,Willits,185,71
williri01,1882,1,31,Rip,Williams,187,71
williri03,1952,11,9,Rick,Williams,180,73
williro01,1943,7,12,Ron,Willis,185,74
willisc01,1976,2,17,Scott,Williamson,195,72
willish01,1971,3,10,Shad,Williams,185,72
willist01,1892,1,31,Steamboat,Williams,170,71
willist02,1936,9,14,Stan,Williams,230,77
willita01,1991,7,21,Taylor,Williams,185,71
willite01,1918,8,30,Ted,Williams,205,75
willito02,1971,2,13,Todd,Williams,185,75
willitr01,1992,4,25,Trevor,Williams,235,75
willivi01,1876,4,12,Vic,Willis,185,74
williwa02,1943,12,19,Walt,Williams,165,66
williwo01,1912,8,21,Woody,Williams,175,71
williwo02,1966,8,19,Woody,Williams,180,72
willocl01,1898,11,14,Claude,Willoughby,165,69
willoji01,1949,1,31,Jim,Willoughby,185,74
willsbu01,1952,7,27,Bump,Wills,172,69
willsfr01,1958,10,26,Frank,Wills,200,74
willski01,1895,11,3,Kid,Willson,190,73
willsma01,1932,10,2,Maury,Wills,170,71
willste01,1934,2,9,Ted,Wills,200,74
wilmepa01,1958,11,8,Paul,Wilmet,170,71
wilmowa01,1863,10,18,Walt,Wilmot,165,69
wilshte01,1949,3,22,Terry,Wilshusen,210,74
wilshwh01,1912,8,3,Whitey,Wilshere,180,72
wilsoal01,1986,11,3,Alex,Wilson,227,72
wilsoar01,1885,12,11,Art,Wilson,170,68
wilsoar02,1920,10,28,Artie,Wilson,162,70
wilsoar03,1923,11,25,Archie,Wilson,175,71
wilsobi01,1867,10,28,Bill,Wilson,190,69
wilsobi02,1928,11,6,Bill,Wilson,200,74
wilsobi03,1942,9,21,Bill,Wilson,195,74
wilsobo01,1925,2,22,Bob,Wilson,197,71
wilsobo02,1983,4,8,Bobby,Wilson,230,72
wilsobr01,1982,3,16,Brian,Wilson,205,73
wilsobr02,1997,12,20,Bryse,Wilson,225,74
wilsoch01,1883,8,21,Chief,Wilson,185,74
wilsoch02,1905,1,13,Charlie,Wilson,178,70
wilsocj01,1980,11,18,C. J.,Wilson,210,73
wilsoco01,1996,7,4,Cody,Wilson,200,74
wilsocr01,1964,11,28,Craig,Wilson,175,71
wilsocr02,1970,9,3,Craig,Wilson,185,72
wilsocr03,1976,11,30,Craig,Wilson,217,74
wilsoda01,1969,3,25,Dan,Wilson,190,75
wilsode01,1969,5,9,Desi,Wilson,230,79
wilsodo01,1945,2,12,Don,Wilson,195,74
wilsodu01,1934,6,29,Duane,Wilson,185,73
wilsoea01,1934,10,2,Earl,Wilson,216,75
wilsoed01,1909,9,7,Eddie,Wilson,165,71
wilsoen01,1973,7,27,Enrique,Wilson,160,71
wilsofi01,1888,12,9,Fin,Wilson,194,73
wilsofr01,1901,4,20,Frank,Wilson,185,72
wilsoga01,1879,1,12,Gary,Wilson,168,67
wilsoga02,1954,11,21,Gary,Wilson,185,74
wilsoga03,1970,1,1,Gary,Wilson,190,75
wilsoge01,1924,8,31,George,Wilson,185,73
wilsogl01,1958,12,22,Glenn,Wilson,190,73
wilsogr01,1922,11,23,Grady,Wilson,170,72
wilsoha01,1900,4,26,Hack,Wilson,190,66
wilsohi01,1878,8,9,Highball,Wilson,164,69
wilsoic01,1912,9,14,Icehouse,Wilson,186,72
wilsoja01,1912,4,12,Jack,Wilson,210,71
wilsoja02,1977,12,29,Jack,Wilson,200,72
wilsoji01,1900,7,23,Jimmie,Wilson,200,73
wilsoji02,1922,2,20,Jim,Wilson,200,73
wilsoji03,1960,12,29,Jim,Wilson,230,75
wilsojo01,1890,6,15,John,Wilson,185,73
wilsojo02,1903,4,25,John,Wilson,164,74
wilsojo03,1981,3,26,Josh,Wilson,175,72
wilsoju10,1987,8,18,Justin,Wilson,205,74
wilsoju99,1896,2,28,Jud,Wilson,190,68
wilsokr01,1976,8,6,Kris,Wilson,220,76
wilsole01,1885,7,17,Les,Wilson,170,71
wilsoma01,1916,6,3,Max,Wilson,160,67
wilsomi01,1896,12,2,Mike,Wilson,160,70
wilsomi02,1983,6,29,Mike,Wilson,245,74
wilsomo01,1956,2,9,Mookie,Wilson,170,70
wilsomu01,1896,7,20,Mutt,Wilson,167,75
wilsone01,1935,6,14,Neil,Wilson,175,73
wilsoni01,1970,1,12,Nigel,Wilson,185,73
wilsopa01,1867,10,26,Parke,Wilson,166,71
wilsopa02,1973,3,28,Paul,Wilson,235,77
wilsope01,1884,10,9,Pete,Wilson,150,70
wilsopr01,1974,7,19,Preston,Wilson,193,74
wilsore01,1929,3,7,Red,Wilson,200,72
wilsoro01,1896,9,13,Roy,Wilson,175,72
wilsosq01,1889,3,29,Squanto,Wilson,170,69
wilsost01,1964,12,13,Steve,Wilson,205,76
wilsota01,1956,5,16,Tack,Wilson,185,70
wilsote01,1901,7,8,Tex,Wilson,170,70
wilsoto01,1890,6,3,Tom,Wilson,160,73
wilsoto02,1970,12,19,Tom,Wilson,220,75
wilsotr01,1966,6,7,Trevor,Wilson,190,72
wilsoty01,1989,9,25,Tyler,Wilson,185,74
wilsova01,1973,3,17,Vance,Wilson,190,71
wilsowa01,1913,11,24,Walter,Wilson,190,76
wilsowi02,1955,7,9,Willie,Wilson,190,75
wilsoze01,1869,12,24,Zeke,Wilson,165,70
wiltsha01,1903,8,6,Hal,Wiltse,168,69
wiltsho01,1879,9,7,Hooks,Wiltse,185,72
wimmeal01,1988,11,1,Alex,Wimmers,215,74
winceed01,1929,4,16,Ed,Winceniak,165,69
winchfr01,1882,1,23,Fred,Winchell,158,68
winchsc01,1973,4,20,Scott,Winchester,210,74
windhgo01,1933,12,19,Gordie,Windhorn,185,73
